"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"충청남도 천안시 동남구 (4413100000)","257,539","257,539","1,524","1,633","1,767","2,034","2,280","2,239","2,323","2,665","2,490","2,663","2,459","2,576","2,843","2,529","2,425","2,543","2,573","2,625","2,988","3,415","3,474","3,498","3,647","3,730","3,637","3,681","3,660","3,566","3,384","3,065","2,974","2,975","3,031","3,000","3,096","3,135","3,682","3,992","4,207","4,173","4,348","3,945","3,958","3,984","4,191","4,429","4,757","4,299","4,688","4,673","4,545","4,693","4,261","4,261","4,098","4,444","3,632","4,230","4,618","4,868","4,054","3,635","3,387","3,110","3,240","2,874","2,217","2,377","1,960","1,894","1,937","1,860","1,711","1,570","1,134","1,380","1,279","1,574","1,392","1,132","1,178","1,108","1,000","925","826","727","561","541","418","304","283","201","169","124","93","47","62","60","26","17","29"
"충청남도 천안시 동남구 목천읍(4413125000)","24,068","24,068","97","121","140","180","194","207","206","222","242","263","259","269","303","251","273","251","263","311","333","357","354","358","295","297","263","277","221","244","238","206","192","200","220","198","208","227","272","320","383","348","426","377","414","419","423","471","557","515","509","499","450","518","436","445","408","425","346","372","429","458","383","333","320","281","272","248","216","230","177","159","170","188","176","155","113","152","144","159","139","99","128","138","113","103","94","78","68","70","45","35","30","19","16","15","12","7","9","7","3","3","1"
"충청남도 천안시 동남구 풍세면(4413131000)","4,157","4,157","12","10","10","16","19","18","16","11","24","13","18","19","26","23","24","25","25","35","32","26","30","35","35","42","42","34","51","46","39","40","34","42","33","30","36","29","31","33","44","28","47","33","39","46","39","39","45","63","55","60","49","75","58","68","76","89","72","105","93","125","129","99","87","95","93","95","63","72","70","68","64","57","53","44","25","49","57","63","52","38","41","41","48","36","39","36","25","26","23","8","10","11","9","5","4","2","3","3","2","0","0"
"충청남도 천안시 동남구 광덕면(4413132000)","4,319","4,319","5","6","10","11","12","16","14","16","9","24","11","18","19","12","17","27","25","15","20","40","32","37","46","31","49","31","44","45","41","37","26","30","31","34","30","24","33","32","33","41","33","48","27","43","38","52","47","56","54","69","57","68","81","76","89","77","85","117","121","143","120","102","84","113","116","83","77","84","64","72","69","61","70","50","38","64","49","52","49","55","55","60","42","38","39","37","23","25","33","16","17","14","8","7","4","2","3","5","2","0","2"
"충청남도 천안시 동남구 북면(4413133000)","4,343","4,343","9","9","11","17","14","17","10","27","13","26","15","23","24","23","25","19","20","20","36","46","45","53","39","42","38","44","37","46","30","25","28","31","30","25","31","30","43","38","40","46","59","32","40","46","49","42","58","56","78","67","70","77","68","76","94","99","74","101","113","141","126","115","93","98","96","76","75","76","50","64","63","71","60","47","39","46","40","60","45","32","55","40","44","49","43","33","17","17","23","23","12","4","10","4","4","0","3","2","2","0","1"
"충청남도 천안시 동남구 성남면(4413134000)","3,253","3,253","5","7","5","6","10","7","12","10","8","17","10","16","12","16","16","22","20","21","23","29","28","28","27","33","22","27","30","25","16","22","19","15","15","20","19","15","19","23","22","34","23","21","33","27","39","27","35","33","49","57","64","53","44","59","52","70","58","72","89","94","87","87","89","69","86","72","62","71","57","47","69","53","51","48","38","39","38","54","51","32","46","25","36","33","42","27","14","20","23","21","9","6","3","5","3","2","3","2","1","2","0"
"충청남도 천안시 동남구 수신면(4413135000)","2,320","2,320","3","5","4","2","9","3","9","8","5","11","6","9","6","7","6","12","7","8","15","16","12","22","21","27","22","18","23","25","14","19","25","18","18","21","19","19","13","18","15","17","23","19","16","20","29","20","37","19","29","27","37","41","35","36","32","51","42","48","74","59","50","58","61","54","62","49","33","40","38","41","40","35","37","29","24","27","35","42","37","23","42","32","35","32","28","25","14","20","13","7","8","5","4","1","4","0","1","1","1","0","1"
"충청남도 천안시 동남구 병천면(4413136000)","6,103","6,103","17","23","22","21","24","35","28","40","39","38","27","34","27","34","28","34","37","38","45","53","58","62","95","92","85","86","98","80","64","52","47","45","54","57","61","57","63","59","62","80","61","59","67","67","78","65","77","86","79","122","99","104","124","103","111","121","105","125","148","144","126","128","127","119","117","117","80","85","83","89","67","66","72","91","37","52","46","75","53","60","60","60","37","48","40","41","38","33","24","16","20","12","10","7","2","6","3","3","3","1","3"
"충청남도 천안시 동남구 동면(4413137000)","2,159","2,159","0","2","1","4","3","1","3","6","7","5","5","7","6","8","3","5","10","12","12","15","18","14","14","12","12","12","18","12","14","17","13","8","9","3","8","9","17","8","10","19","13","9","15","19","16","23","23","17","25","25","39","24","33","44","34","58","42","66","69","72","54","47","53","39","63","45","46","52","42","30","38","48","32","39","30","32","27","44","41","39","35","33","26","24","28","30","25","22","13","11","8","8","6","2","6","3","2","6","0","0","2"
"충청남도 천안시 동남구 중앙동(4413151000)","5,404","5,404","10","19","12","17","22","17","20","20","18","18","18","20","30","25","39","32","36","32","42","39","49","55","59","55","47","54","47","68","69","41","48","58","57","39","48","53","49","42","60","55","55","44","64","55","64","65","89","71","93","87","99","116","92","74","115","96","90","111","136","137","139","136","121","109","120","112","84","105","82","90","83","77","59","81","62","70","70","72","62","52","54","60","41","30","27","21","20","23","9","11","11","1","8","2","1","1","3","0","2","1","0"
"충청남도 천안시 동남구 문성동(4413152000)","3,559","3,559","7","12","9","6","7","11","10","11","9","15","7","11","17","10","11","18","24","22","24","41","43","30","41","59","59","46","60","61","49","39","38","37","31","48","33","37","42","39","43","43","40","36","53","45","44","44","45","49","54","48","60","52","60","59","68","72","65","65","100","96","85","80","78","62","72","76","49","68","46","47","59","41","52","40","29","39","37","32","31","26","34","28","23","22","14","19","10","9","10","5","6","2","5","3","1","0","0","3","0","0","1"
"충청남도 천안시 동남구 원성1동(4413153000)","8,829","8,829","36","29","45","41","47","41","47","48","48","61","53","50","58","60","69","68","83","74","96","120","120","97","127","123","107","121","121","118","98","92","91","74","87","78","82","88","97","95","92","113","125","98","100","135","107","125","164","122","147","143","152","177","169","170","188","177","148","193","209","220","186","146","145","150","162","162","106","100","115","91","108","109","98","87","52","67","57","83","75","57","43","47","46","48","45","43","27","27","15","14","9","10","8","11","5","2","5","1","1","0","2"
"충청남도 천안시 동남구 원성2동(4413154000)","9,565","9,565","23","27","14","30","36","41","28","39","43","41","57","51","75","65","70","60","77","93","94","109","93","114","140","129","132","134","129","127","118","100","82","97","81","86","89","90","77","107","125","110","98","131","108","120","130","140","176","161","172","172","187","222","184","196","157","187","151","193","220","243","199","171","171","156","165","155","119","134","109","116","109","118","92","111","75","96","89","93","102","83","73","82","75","49","41","40","39","30","25","17","14","14","6","4","2","1","4","3","1","0","1"
"충청남도 천안시 동남구 봉명동(4413155000)","17,318","17,318","90","92","78","108","112","110","121","145","108","122","106","126","139","131","120","128","149","159","191","218","222","224","291","255","289","289","331","302","268","253","251","238","209","200","202","224","243","271","274","264","249","251","253","255","245","300","334","292","337","328","309","351","342","309","307","303","241","292","341","392","297","293","280","230","253","217","165","155","138","138","135","126","131","103","79","92","75","87","97","77","67","54","54","66","40","35","23","23","20","14","17","18","9","9","5","1","1","4","1","2","3"
"충청남도 천안시 동남구 일봉동(4413156000)","24,819","24,819","131","133","171","190","236","237","282","368","338","358","378","341","390","345","321","310","286","275","338","336","338","343","334","340","344","302","305","279","230","222","198","209","215","211","231","258","297","371","424","407","481","432","465","447","441","477","508","461","506","473","459","457","436","413","381","450","346","405","432","412","374","328","274","281","262","245","178","205","160","135","167","155","154","137","105","118","84","138","111","91","95","75","69","69","65","49","41","32","28","21","19","11","13","9","3","7","2","2","1","1","1"
"충청남도 천안시 동남구 신방동(4413157000)","45,117","45,117","329","375","371","476","530","537","552","651","645","630","596","667","688","572","541","595","568","526","560","664","658","567","598","633","603","636","627","618","650","598","591","601","616","615","639","615","793","878","910","940","980","910","849","844","960","944","943","846","864","865","842","785","709","703","656","712","518","606","590","605","504","409","361","324","300","274","209","211","198","194","155","147","146","117","90","94","85","149","133","100","102","94","86","70","65","55","55","51","29","18","26","20","21","10","10","5","2","4","1","1","2"
"충청남도 천안시 동남구 청룡동(4413158000)","55,791","55,791","465","470","585","612","677","672","665","728","692","752","668","699","769","709","643","688","667","727","769","750","724","748","724","757","697","746","750","704","740","683","693","681","738","766","806","797","997","1,061","1,105","1,092","1,104","968","956","964","1,004","1,074","1,091","954","1,051","1,035","961","935","821","842","797","830","699","753","797","825","669","604","562","549","558","445","359","372","291","270","288","279","235","221","166","195","207","212","178","148","137","128","132","110","100","96","71","68","59","42","40","32","21","20","18","5","9","9","3","1","5"
"충청남도 천안시 동남구 신안동(4413159000)","36,415","36,415","285","293","279","297","328","269","300","315","242","269","225","216","254","238","219","249","276","257","358","556","650","711","761","803","826","824","768","766","706","619","598","591","587","569","554","563","596","597","565","536","531","477","459","432","485","521","528","498","586","596","611","638","569","588","533","627","550","606","657","702","526","499","481","381","443","403","296","317","240","243","253","229","193","170","132","148","139","159","136","120","111","111","93","98","76","62","51","45","26","25","27","14","12","10","9","3","9","5","2","5","4"
"충청남도 천안시 서북구 (4413300000)","392,174","392,174","3,218","3,621","3,940","4,334","4,602","4,397","4,366","4,772","4,728","4,378","4,091","4,212","4,367","3,981","3,938","4,066","4,111","4,102","4,515","5,280","5,309","5,195","5,574","5,708","5,960","5,977","6,270","7,101","6,265","6,123","6,285","6,594","7,033","6,928","6,779","6,676","7,373","8,294","8,056","7,694","7,347","6,588","6,580","6,433","6,293","6,795","6,931","6,679","7,071","6,863","6,820","6,830","6,064","5,675","5,497","5,746","4,799","5,338","5,302","5,233","4,673","3,920","3,617","3,118","3,296","2,832","2,101","2,301","1,810","1,742","1,753","1,788","1,649","1,520","1,121","1,209","1,184","1,496","1,228","1,006","1,137","961","909","806","719","658","526","410","361","259","249","194","152","109","77","54","43","37","19","14","19"
"충청남도 천안시 서북구 성환읍(4413325000)","24,881","24,881","66","80","102","127","153","133","163","181","214","218","228","231","230","238","200","214","235","243","268","344","352","316","346","317","308","302","277","282","208","189","205","204","162","172","216","212","249","318","330","290","353","341","357","337","384","420","436","425","476","485","452","420","404","432","419","414","319","417","502","505","519","421","421","381","430","385","286","318","263","267","290","273","309","272","192","195","195","281","211","186","221","176","156","154","121","105","106","63","59","45","37","37","23","20","11","10","8","5","2","3","3"
"충청남도 천안시 서북구 성거읍(4413325300)","22,340","22,340","123","173","163","208","222","213","201","238","275","237","260","267","273","231","235","223","235","233","259","289","286","252","265","279","263","274","272","240","246","219","239","272","273","243","276","307","367","388","412","437","469","425","409","400","386","442","437","429","414","428","430","428","349","351","348","374","335","320","342","398","311","292","263","241","256","200","193","195","144","161","136","151","134","127","95","102","84","126","106","100","95","66","77","70","57","59","49","45","22","17","20","13","15","11","5","5","7","4","1","2","1"
"충청남도 천안시 서북구 직산읍(4413325600)","19,393","19,393","107","114","119","138","143","151","169","190","158","178","147","202","210","171","171","173","204","194","230","239","224","231","249","254","260","269","231","244","238","216","209","235","241","244","250","248","305","322","363","353","330","303","328","343","338","358","354","384","380","353","387","383","324","350","326","328","321","331","342","345","313","258","275","216","239","204","160","181","134","113","126","134","131","117","99","110","103","118","100","90","102","96","72","80","56","57","51","35","30","19","17","19","5","11","7","4","2","1","2","1","3"
"충청남도 천안시 서북구 입장면(4413331000)","8,733","8,733","22","17","25","41","25","31","35","51","38","49","38","52","58","64","51","52","60","62","79","87","108","92","104","85","113","90","112","114","82","90","74","76","76","66","74","66","74","82","89","87","82","107","90","102","109","115","117","133","153","152","145","180","199","170","173","172","163","214","179","232","195","180","165","152","176","159","136","143","105","90","105","113","108","98","78","85","87","107","93","69","86","79","70","64","64","51","32","32","31","23","21","12","15","9","6","5","6","2","2","1","0"
"충청남도 천안시 서북구 성정1동(4413351000)","16,107","16,107","70","75","91","76","75","96","75","85","95","78","84","86","116","91","97","119","119","125","132","165","161","186","235","216","259","263","285","272","281","264","249","234","220","234","215","235","214","215","222","216","237","222","250","193","225","247","277","251","290","287","317","352","288","296","290","338","277","319","323","351","314","290","249","219","230","235","155","178","144","145","152","144","132","120","110","103","121","117","98","77","93","73","62","53","46","45","30","19","28","15","16","10","5","6","7","0","2","3","0","2","3"
"충청남도 천안시 서북구 성정2동(4413352000)","25,512","25,512","107","111","100","107","99","116","95","125","116","100","117","119","112","137","126","144","146","127","192","270","328","331","450","561","624","736","826","949","796","775","699","677","688","573","552","478","506","505","465","435","414","389","366","357","324","349","356","369","429","390","376","395","366","346","340","361","318","340","339","377","350","290","286","265","280","233","133","181","139","127","132","138","114","112","70","72","75","99","75","67","65","60","58","38","37","34","17","36","25","15","21","10","12","8","6","4","3","1","1","1","1"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,316","14,316","65","73","79","91","102","111","89","99","122","109","110","99","111","118","113","152","134","153","137","197","200","207","223","287","294","272","283","279","273","221","195","223","206","189","179","173","202","210","177","198","213","180","152","171","183","221","202","213","236","236","252","285","231","230","234","283","250","276","307","283","288","231","240","202","211","171","112","137","113","122","94","82","73","96","50","73","66","80","60","50","47","41","40","38","30","39","24","23","21","8","18","17","10","5","2","2","2","2","1","0","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","38,551","38,551","269","282","311","348","399","356","408","412","479","447","445","465","517","449","494","525","533","558","601","642","636","662","648","616","637","590","589","602","561","502","507","530","496","519","486","467","516","640","651","649","664","575","600","655","638","758","728","740","794","753","770","785","698","657","667","714","533","651","581","585","502","415","356","291","296","266","170","215","168","159","154","145","132","128","86","92","101","110","89","61","102","80","60","55","76","55","48","29","31","26","16","15","11","6","4","1","2","4","1","1","2"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,302","19,302","97","100","141","173","163","157","183","148","187","211","195","186","249","226","261","245","272","271","282","305","328","301","270","297","279","258","247","275","263","225","224","206","222","206","211","215","270","310","325","291","275","304","280","312","311","363","356","330","393","396","423","407","363","351","348","345","310","293","356","320","293","251","219","192","179","155","142","130","109","106","82","113","99","81","71","95","58","102","99","69","63","61","83","54","47","46","40","33","24","24","13","19","14","8","5","4","3","2","3","0","0"
"충청남도 천안시 서북구 백석동(4413356000)","40,955","40,955","314","418","523","564","668","660","639","789","740","703","624","622","630","567","521","545","473","526","553","602","595","502","545","511","516","474","493","584","484","458","487","502","623","614","692","683","795","996","958","1,006","894","791","800","798","682","765","800","716","760","683","670","685","628","550","553","571","443","506","497","446","382","334","303","226","244","195","156","156","127","87","112","124","109","104","62","68","71","78","72","56","63","49","50","44","44","48","27","26","25","10","19","13","11","2","5","4","1","6","3","1","1"
"충청남도 천안시 서북구 불당동(4413356500)","68,025","68,025","805","914","907","995","1,087","1,145","1,153","1,216","1,195","1,053","943","976","997","922","896","935","889","815","872","960","867","823","828","803","819","746","793","988","896","989","1,181","1,262","1,346","1,406","1,305","1,427","1,604","1,776","1,727","1,629","1,528","1,362","1,368","1,288","1,373","1,352","1,384","1,307","1,331","1,278","1,167","1,147","964","809","737","765","632","654","588","491","438","335","281","245","255","224","147","165","121","100","125","122","108","75","75","66","65","71","79","58","64","54","66","45","48","25","29","17","22","17","18","10","6","11","7","5","4","2","1","2","2"
"충청남도 천안시 서북구 부성1동(4413358000)","39,773","39,773","317","330","364","366","424","299","349","393","329","342","351","363","344","317","333","352","398","372","436","584","691","753","800","815","891","903","964","1,094","912","838","775","758","843","756","718","685","753","792","769","751","679","573","688","630","591","637","692","643","683","699","731","655","635","557","554","555","472","524","487","455","407","310","283","275","258","205","176","164","123","157","140","148","112","111","81","91","93","128","83","71","81","80","69","63","58","59","41","29","23","23","21","9","13","7","4","5","3","4","0","0","1"
"충청남도 천안시 서북구 부성2동(4413359000)","54,286","54,286","856","934","1,015","1,100","1,042","929","807","845","780","653","549","544","520","450","440","387","413","423","474","596","533","539","611","667","697","800","898","1,178","1,025","1,137","1,241","1,415","1,637","1,706","1,605","1,480","1,518","1,740","1,568","1,352","1,209","1,016","892","847","749","768","792","739","732","723","700","708","615","576","508","526","426","493","459","445","361","313","276","213","242","200","135","138","120","108","105","101","88","79","52","57","65","79","63","52","55","46","46","48","35","35","32","23","20","17","12","10","12","5","8","5","0","1","2","0","0"
"충청남도 공주시 (4415000000)","105,258","105,258","515","471","454","536","606","603","671","741","753","793","723","734","825","800","753","794","855","954","992","1,190","1,263","1,311","1,322","1,303","1,210","1,223","1,092","1,048","988","909","927","926","903","870","916","903","990","1,130","1,221","1,200","1,162","1,155","1,271","1,122","1,266","1,443","1,524","1,451","1,573","1,654","1,691","1,803","1,738","1,582","1,631","1,963","1,648","1,992","2,334","2,299","2,245","1,979","1,983","1,886","1,973","1,852","1,340","1,515","1,308","1,339","1,387","1,281","1,159","1,085","876","1,032","888","1,320","1,218","939","1,062","954","848","804","763","711","590","492","439","310","257","217","126","100","86","40","44","37","19","7","27"
"충청남도 공주시 유구읍(4415025000)","7,541","7,541","31","18","21","23","18","21","31","35","46","38","42","26","45","46","35","39","41","43","58","69","51","62","62","58","42","55","47","51","52","53","45","42","46","48","48","38","48","61","74","73","60","65","77","67","91","89","81","76","98","112","99","108","114","109","116","140","139","157","216","200","227","182","186","164","192","168","121","177","118","141","125","116","107","107","98","114","92","125","111","94","122","108","96","72","71","73","42","49","33","30","25","12","10","12","5","4","5","4","3","2","2"
"충청남도 공주시 이인면(4415031000)","3,330","3,330","6","13","3","14","12","15","13","11","17","12","9","12","10","15","9","13","13","19","18","21","26","22","30","25","27","23","39","17","21","23","20","19","17","27","27","16","21","23","19","26","25","17","28","13","24","28","36","25","44","33","41","50","49","59","62","61","59","88","82","72","97","77","71","79","94","68","50","60","66","65","58","69","64","38","42","50","39","57","61","55","54","48","47","41","44","42","43","37","29","12","13","15","4","7","8","1","2","2","0","1","1"
"충청남도 공주시 탄천면(4415032000)","2,958","2,958","3","4","2","7","8","12","6","13","11","9","12","11","12","19","10","15","11","9","11","26","15","23","10","22","26","17","14","24","20","18","17","21","17","15","23","17","22","14","16","21","13","17","24","17","21","21","27","27","41","29","35","36","48","40","40","50","44","56","86","72","71","59","79","63","73","74","49","51","52","68","65","57","60","45","43","44","41","66","55","41","67","54","49","49","53","28","39","24","37","17","14","11","11","5","7","1","3","3","0","1","2"
"충청남도 공주시 계룡면(4415033000)","5,604","5,604","17","12","13","8","14","25","20","20","26","26","38","22","29","24","28","29","32","28","39","34","36","39","39","41","39","34","36","37","27","27","41","32","21","27","42","28","32","43","35","35","44","41","59","32","44","58","67","46","64","73","75","104","88","100","88","108","86","129","134","140","156","137","154","135","152","150","106","115","109","103","127","101","64","89","66","75","67","110","91","72","91","83","67","71","76","55","42","44","35","27","21","16","11","8","12","1","4","4","1","0","1"
"충청남도 공주시 반포면(4415034000)","4,266","4,266","15","12","13","14","17","16","17","21","27","28","20","13","12","15","23","21","22","17","35","40","30","29","42","37","39","42","36","42","26","35","24","30","30","28","25","25","30","48","48","42","29","38","42","45","30","50","53","61","84","75","69","100","86","77","90","103","90","107","138","135","124","100","108","105","102","98","80","68","54","71","61","48","46","46","46","37","41","60","55","32","47","41","23","24","26","36","21","5","16","14","10","11","8","2","3","1","4","2","1","0","1"
"충청남도 공주시 의당면(4415036000)","4,652","4,652","15","21","13","15","17","18","20","23","29","35","29","29","43","35","33","34","42","45","44","42","57","49","50","54","47","48","43","39","41","37","35","46","46","36","30","32","49","42","39","50","45","48","51","44","56","65","70","64","60","85","79","90","90","67","86","92","92","115","119","107","112","111","68","71","111","83","52","66","63","64","69","62","38","48","38","40","42","63","55","46","44","42","40","41","33","31","33","23","19","13","15","13","10","4","2","1","4","2","2","0","1"
"충청남도 공주시 정안면(4415037000)","4,687","4,687","12","5","9","5","11","16","14","13","21","14","19","26","18","25","26","17","32","22","21","31","30","22","25","28","36","40","37","30","24","29","25","24","31","25","25","33","34","18","34","28","37","34","37","39","45","42","52","47","57","44","60","66","57","56","59","116","78","103","128","140","120","114","139","118","111","125","67","96","83","91","86","84","70","68","56","70","60","92","81","64","73","73","81","56","66","57","52","53","32","38","22","22","6","8","3","7","3","4","3","0","1"
"충청남도 공주시 우성면(4415038000)","5,320","5,320","17","12","10","14","17","21","16","14","21","28","25","33","24","29","25","26","30","33","42","41","37","41","60","38","58","43","36","33","39","50","34","36","40","27","34","29","33","48","40","45","33","45","40","53","53","49","60","78","75","80","80","75","97","76","66","120","82","106","122","149","122","119","119","131","108","104","78","104","85","74","113","101","76","65","63","64","69","97","98","66","78","70","80","69","58","63","48","37","39","26","24","11","11","10","8","5","3","1","0","0","5"
"충청남도 공주시 사곡면(4415039000)","2,977","2,977","5","5","6","6","3","8","9","11","11","16","19","12","18","19","16","12","22","10","12","20","14","23","23","25","21","22","16","20","14","20","10","18","14","21","13","9","10","22","24","14","16","23","17","22","21","26","34","36","42","39","47","46","48","42","41","64","47","54","69","84","71","68","66","61","72","65","68","69","53","43","56","47","53","43","34","56","40","68","51","54","62","67","35","51","45","42","26","20","22","13","14","10","4","6","2","2","2","1","1","0","3"
"충청남도 공주시 신풍면(4415040000)","3,267","3,267","7","10","6","7","8","4","14","6","9","12","7","7","10","7","8","9","12","9","11","14","18","18","20","19","15","24","20","15","19","12","17","20","14","16","23","17","23","24","22","26","22","20","31","27","38","35","28","44","29","39","53","54","39","53","64","65","60","77","94","95","104","87","102","83","87","99","77","56","66","76","69","52","51","41","48","52","44","67","61","26","55","48","36","30","37","35","28","30","27","15","17","9","8","2","5","2","2","1","2","2","2"
"충청남도 공주시 중학동(4415051000)","4,711","4,711","21","11","15","13","22","20","22","23","20","24","30","25","45","37","28","29","36","45","47","54","74","80","69","72","55","58","61","51","51","43","43","42","25","39","38","31","31","50","45","53","49","53","50","41","56","61","77","72","65","75","80","80","83","68","83","89","73","71","89","91","99","84","83","78","75","99","73","75","56","69","70","54","73","58","42","60","45","63","65","40","57","43","35","36","41","33","26","19","17","10","10","14","3","4","10","4","1","2","1","0","0"
"충청남도 공주시 웅진동(4415054000)","8,338","8,338","41","49","33","37","50","57","37","46","54","48","52","59","68","66","76","83","82","89","105","98","114","102","92","109","114","84","102","100","64","72","88","84","83","74","68","85","92","93","91","126","101","99","131","91","112","123","144","115","127","132","147","142","137","113","136","137","124","156","180","176","154","164","157","137","153","149","96","120","102","87","107","101","87","82","63","76","63","97","95","80","64","51","57","53","48","32","41","31","29","16","12","13","10","4","5","5","2","3","1","0","1"
"충청남도 공주시 금학동(4415055000)","5,403","5,403","28","19","28","34","29","38","52","43","57","56","46","59","61","48","51","39","64","70","55","88","111","117","110","86","70","61","53","51","52","56","46","42","39","34","47","55","50","81","60","60","62","67","90","67","71","81","82","87","93","103","91","73","79","71","78","84","90","93","102","107","92","80","100","104","100","66","67","60","63","55","49","51","36","51","20","43","35","49","58","37","41","24","26","20","34","22","22","24","17","11","6","6","4","3","3","1","0","4","0","1","1"
"충청남도 공주시 옥룡동(4415056000)","8,100","8,100","31","26","17","31","34","38","35","39","47","48","54","41","50","51","38","63","59","80","67","81","95","84","90","108","101","91","96","92","97","66","77","68","69","67","72","60","73","78","99","105","93","100","85","81","93","116","113","100","107","139","136","139","144","125","127","180","147","173","203","191","178","147","181","159","161","157","103","116","91","102","110","96","107","120","76","93","78","114","95","93","76","64","50","60","40","55","46","25","33","22","9","13","4","5","3","0","4","1","2","0","1"
"충청남도 공주시 신관동(4415057000)","19,538","19,538","130","135","123","154","157","136","141","180","165","191","164","179","187","196","203","202","196","244","247","320","340","381","388","390","326","382","281","260","280","221","249","236","241","211","220","241","222","238","275","248","293","273","273","257","303","337","342","303","348","341","347","369","356","299","294","325","260","300","352","306","321","301","239","240","239","225","157","173","151","146","131","161","151","115","95","90","83","123","110","95","71","80","70","70","62","60","50","37","25","28","27","20","10","9","5","3","2","3","0","0","2"
"충청남도 공주시 월송동(4415059000)","14,566","14,566","136","119","142","154","189","158","224","243","192","208","157","180","193","168","144","163","161","191","180","211","215","219","212","191","194","199","175","186","161","147","156","166","170","175","181","187","220","247","300","248","240","215","236","226","208","262","258","270","239","255","252","271","223","227","201","229","177","207","220","234","197","149","131","158","143","122","96","109","96","84","91","81","76","69","46","68","49","69","76","44","60","58","56","61","29","47","31","34","29","18","18","21","12","11","5","2","3","0","2","0","3"
"충청남도 보령시 (4418000000)","100,004","100,004","421","474","564","595","635","712","665","751","798","835","755","796","835","803","766","798","851","877","964","1,096","1,064","1,096","1,065","990","1,024","1,002","916","888","834","824","816","778","831","863","901","890","1,074","1,198","1,202","1,272","1,247","1,183","1,261","1,201","1,371","1,505","1,562","1,586","1,601","1,558","1,602","1,738","1,563","1,558","1,527","1,792","1,474","1,814","2,054","2,187","1,979","1,784","1,818","1,647","1,880","1,755","1,328","1,363","1,364","1,293","1,332","1,325","1,280","1,052","838","988","966","1,230","1,060","839","919","921","788","748","705","583","497","381","304","271","235","150","139","98","64","49","46","36","12","12","22"
"충청남도 보령시 웅천읍(4418025000)","6,343","6,343","3","8","14","10","14","19","15","25","26","24","31","28","19","27","34","33","26","47","52","49","46","49","56","46","58","48","44","44","40","40","38","40","38","39","36","30","39","47","30","51","50","44","52","58","58","60","70","82","70","102","90","118","92","104","97","134","94","124","137","174","175","145","178","165","155","162","117","145","105","111","135","124","114","95","76","83","85","126","112","65","90","76","86","72","71","56","47","40","33","26","33","18","15","12","6","8","4","4","0","0","0"
